title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
Smashed (film),data/text_data/screenplay_corpus/smashed.txt,"Mary Elizabeth Winstead, Aaron Paul, Octavia L. Spencer, Nick Offerman",James Ponsoldt,"Susan Burke, James Ponsoldt",English,USA,85 min,R,14 December 2012,"Drama, Independent"
Smoke (film),data/text_data/screenplay_corpus/smoke.txt,"Harvey Keitel, William Hurt, Forest Whitaker","Wayne Wang, Paul Auster",Paul Auster,English,"Germany, USA, Japan",112 min,R,9 June 1995,"Comedy, Drama, Independent"
Smokey and the Bandit,data/text_data/screenplay_corpus/smokey_and_the_bandit.txt,"Burt Reynolds, Sally Field",Hal Needham,James Lee Barrett,English,USA,96 min,NA,27 May 1977,"Comedy, Action"
Smokin Aces,data/text_data/screenplay_corpus/smokin_aces.txt,"Jeremy Piven, Ben Affleck",Joe Carnahan,Joe Carnahan,English,"UK, France, USA",109 min,R,26 January 2007,"Action, Crime, Comedy, Thriller"
Snow Falling on Cedars (film),data/text_data/screenplay_corpus/snow_falling_on_cedars.txt,"Ethan Hawke, Youki Kudoh, Max Von Sydow",Scott Hicks,Ronald Bass,"English, Japanese, German",USA,127 min,PG-13,7 January 2000,"Drama, Period, Romance, Crime"
So I Married an Axe Murderer,data/text_data/screenplay_corpus/so_i_married_an_axe_murderer.txt,"Mike Myers, Brenda Fricker",Thomas Schlamme,Robbie Fox,"English, Russian",USA,93 min,PG-13,30 July 1993,"Comedy, Romance"
Solaris (2002 film),data/text_data/screenplay_corpus/solaris.txt,"George Clooney, Natascha McElhone",Steven Soderbergh,Steven Soderbergh,English,USA,99 min,PG-13,27 November 2002,"Drama, Sci-Fi, Mystery, Romance"
Soldier (1998 American film),data/text_data/screenplay_corpus/soldier.txt,"Kurt Russell, Jason Scott Lee",Paul Anderson,David Peoples,English,"UK, USA",99 min,R,23 October 1998,"Action, Sci-Fi"
Some Like It Hot,data/text_data/screenplay_corpus/some_like_it_hot.txt,"Marilyn Monroe, Tony Curtis, Jack Lemmon",Billy Wilder,I. A. L. Diamond,English,USA,120 min,NA,29 March 1959,"Comedy, Romance, Crime, Period, Music"
Someone to Watch Over Me (film),data/text_data/screenplay_corpus/someone_to_watch_over_me.txt,"Tom Berenger, Mimi Rogers",Ridley Scott,Howard Franklin,English,USA,106 min,NA,9 October 1987,"Crime, Romance, Thriller, Drama"
Somethings Gotta Give (film),data/text_data/screenplay_corpus/somethings_gotta_give.txt,"Jack Nicholson, Diane Keaton",Nancy Meyers,Nancy Meyers,"English, French",USA,128 min,PG-13,12 December 2003,"Comedy, Romance"
Sounder (film),data/text_data/screenplay_corpus/sounder.txt,"Cicely Tyson, Paul Winfield",Martin Ritt,"Lonne Elder, III",English,USA,105 min,NA,10 May 1973,Drama
"South Park: Bigger, Longer & Uncut",data/text_data/screenplay_corpus/south_park_bigger_longer_uncut.txt,"Brent Spiner, Minnie Driver, Dave Foley, George Clooney","Trey Parker, Matt Stone",Trey Parker,English,USA,81 min,R,30 June 1999,"Animation, Comedy, Musical, Parody"
Spare Me (film),data/text_data/screenplay_corpus/spare_me.txt,"Mark Alfred, Deana Barone, Evan Brenner, Ralfael D. Castro",Matthew Harrison,Christopher Grimm,English,USA,88 min,NA,3 September 1994,"Independent, Comedy, Parody, Sport"
Spartan (film),data/text_data/screenplay_corpus/spartan.txt,"Val Kilmer, Derek Luke",David Mamet,David Mamet,"English, Russian, Swedish","USA, Germany",106 min,R,12 March 2004,"Thriller, Action"
Sphere (film),data/text_data/screenplay_corpus/sphere.txt,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson",Barry Levinson,Kurt Wimmer,English,USA,134 min,PG-13,13 February 1998,"Adventure, Sci-Fi, Thriller, Action, Horror"
Stalag 17,data/text_data/screenplay_corpus/stalag_17.txt,"William Holden, Don Taylor",Billy Wilder,Billy Wilder,"English, German",USA,120 min,NA,10 August 1953,"Drama, War"
Star Trek (film),data/text_data/screenplay_corpus/star_trek.txt,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",J.J. Abrams,"Roberto Orci, Alex Kurtzman",English,USA,127 min,PG-13,8 May 2009,"Adventure, Sci-Fi, Action"
Star Trek Generations,data/text_data/screenplay_corpus/star_trek_generations.txt,"Patrick Stewart, William Shatner",David Carson,Gene Roddenberry,"English, Klingon",USA,118 min,PG,18 November 1994,"Sci-Fi, Action, Adventure"
Star Trek II: The Wrath of Khan,data/text_data/screenplay_corpus/star_trek_ii_the_wrath_of_khan.txt,"William Shatner, Leonard Nimoy, Ricardo Montalban",Nicholas Meyer,Gene Roddenberry,English,USA,113 min,PG,4 June 1982,"Sci-Fi, Action, Adventure"
Star Trek V: The Final Frontier,data/text_data/screenplay_corpus/star_trek_v_the_final_frontier.txt,"William Shatner, Leonard Nimoy, DeForest Kelley",William Shatner,David Loughery,"English, Klingon",USA,107 min,NA,9 June 1989,"Action, Adventure, Sci-Fi"
Star Trek VI: The Undiscovered Country,data/text_data/screenplay_corpus/star_trek_vi_the_undiscovered_country.txt,"William Shatner, Leonard Nimoy",Nicholas Meyer,Gene Roddenberry,"English, Klingon",USA,113 min,NA,6 December 1991,"Sci-Fi, Action, Adventure"
Star Trek: First Contact,data/text_data/screenplay_corpus/star_trek_first_contact.txt,"Patrick Stewart, Brent Spiner",Jonathan Frakes,Brannon Braga,English,USA,111 min,PG-13,22 November 1996,"Sci-Fi, Action, Adventure"
Star Trek: Nemesis,data/text_data/screenplay_corpus/star_trek_nemesis.txt,"Patrick Stewart, Tom Hardy, Brent Spiner",Stuart Baird,John Logan,English,USA,116 min,PG-13,13 December 2002,"Sci-Fi, Action, Adventure"
Star Trek: The Motion Picture,data/text_data/screenplay_corpus/star_trek_the_motion_picture.txt,"William Shatner, Leonard Nimoy",Robert Wise,Gene Roddenberry,"English, Klingon",USA,132 min,PG,7 December 1979,"Sci-Fi, Adventure, Mystery"
Star Wars (film),data/text_data/screenplay_corpus/star_wars.txt,"Mark Hamill, Carrie Fisher, Harrison Ford",George Lucas,George Lucas,English,USA,121 min,PG,25 May 1977,"Sci-Fi, Action, Adventure, Fantasy"
Star Wars Episode I: The Phantom Menace,data/text_data/screenplay_corpus/star_wars_episode_i_the_phantom_menace.txt,"Liam Neeson, Ewan McGregor, Natalie Portman",George Lucas,George Lucas,English,USA,136 min,PG,19 May 1999,"Sci-Fi, Action, Adventure, Fantasy"
Star Wars Episode II: Attack of the Clones,data/text_data/screenplay_corpus/star_wars_episode_ii_attack_of_the_clones.txt,"Ewan McGregor, Natalie Portman, Hayden Christensen",George Lucas,George Lucas,English,USA,142 min,PG,16 May 2002,"Sci-Fi, Action, Adventure, Fantasy"
Star Wars Episode III: Revenge of the Sith,data/text_data/screenplay_corpus/star_wars_episode_iii_revenge_of_the_sith.txt,"Ewan McGregor, Hayden Christensen, Natalie Portman, Frank Oz, Ian McDiarmid",George Lucas,George Lucas,English,USA,140 min,PG-13,19 May 2005,"Sci-Fi, Action, Adventure, Fantasy"
Starman (film),data/text_data/screenplay_corpus/starman.txt,"Jeff Bridges, Karen Allen",John Carpenter,Raynold Gideon,English,USA,115 min,NA,14 December 1984,"Drama, Romance, Adventure, Fantasy"
Starship Troopers (film),data/text_data/screenplay_corpus/starship_troopers.txt,"Casper Van Dien, Dina Meyer, Denise Richards",Paul Verhoeven,Ed Neumeier,English,USA,129 min,R,7 November 1997,"Action, Sci-Fi"
State and Main,data/text_data/screenplay_corpus/state_and_main.txt,"Philip Seymour Hoffman, Alec Baldwin",David Mamet,David Mamet,"English, Italian","France, USA",105 min,R,12 January 2001,Comedy
Stepmom (film),data/text_data/screenplay_corpus/stepmom.txt,"Susan Sarandon, Julia Roberts",Chris Columbus,Gigi Levangie,English,USA,124 min,PG-13,25 December 1998,"Comedy, Drama"
Stigmata (film),data/text_data/screenplay_corpus/stigmata.txt,"Patricia Arquette, Gabriel Byrne",Rupert Wainwright,Tom Lazarus,"English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic",USA,103 min,R,10 September 1999,"Horror, Thriller"
Stolen Summer,data/text_data/screenplay_corpus/stolen_summer.txt,"Adi Stein, Mike Weinberg",Pete Jones,Pete Jones,English,USA,91 min,PG,25 July 2003,Drama
Storytelling (film),data/text_data/screenplay_corpus/storytelling.txt,"Paul Giamatti, Selma Blair, Mark Webber, John Goodman",Todd Solondz,Todd Solondz,"English, Spanish",USA,87 min,R,2 May 2002,"Drama, Independent, Comedy"
Strange Days (film),data/text_data/screenplay_corpus/strange_days.txt,"Ralph Fiennes, Angela Bassett, Juliette Lewis",Kathryn Bigelow,James Cameron,English,USA,145 min,R,13 October 1995,"Sci-Fi, Thriller, Crime"
Strangers on a Train (film),data/text_data/screenplay_corpus/strangers_on_a_train.txt,"Farley Granger, Robert Walker",Alfred Hitchcock,Raymond Chandler,"English, French",USA,101 min,PG,30 June 1951,"Crime, Thriller, Film Noir"
SubUrbia (film),data/text_data/screenplay_corpus/suburbia.txt,"Giovanni Ribisi, Steve Zahn",Richard Linklater,Eric Bogosian,English,USA,121 min,R,7 February 1997,"Comedy, Drama, Independent"
Sugar (2008 film),data/text_data/screenplay_corpus/sugar.txt,"Algenis Perez Soto, Rayniel Rufino","Ryan Fleck, Anna Boden",Ryan Fleck,"English, Spanish",USA,120 min,R,5 June 2009,"Drama, Sport, Independent"
Sugar & Spice,data/text_data/screenplay_corpus/sugar_spice.txt,"Marley Shelton, James Marsden, Mena Suvari",Francine McDougall,Mandy Nelson,English,USA,81 min,PG-13,26 January 2001,"Comedy, Crime"
Sunshine Cleaning,data/text_data/screenplay_corpus/sunshine_cleaning.txt,"Amy Adams, Emily Blunt, Alan Arkin",Christine Jeffs,Megan Holley,English,USA,91 min,R,17 April 2009,"Comedy, Drama"
Super 8 (film),data/text_data/screenplay_corpus/super_8.txt,"Elle Fanning, Amanda Michalka, Kyle Chandler, Ron Eldard",J.J. Abrams,J.J. Abrams,English,USA,112 min,PG-13,10 June 2011,"Sci-Fi, Adventure, Mystery, Period, Thriller"
Superbad (film),data/text_data/screenplay_corpus/superbad.txt,"Michael Cera, Jonah Hill, Seth Rogen",Greg Mottola,Seth Rogen,English,USA,113 min,R,17 August 2007,Comedy
Supergirl (film),data/text_data/screenplay_corpus/supergirl.txt,"Faye Dunaway, Helen Slater",Jeannot Szwarc,David Odell,English,UK,124 min,NA,21 November 1984,"Adventure, Fantasy, Action, Sci-Fi"
Superman (1978 film),data/text_data/screenplay_corpus/superman.txt,"Christopher Reeve, Margot Kidder",Richard Donner,Mario Puzo,English,"Canada, UK, USA",143 min,PG,15 December 1978,"Adventure, Fantasy, Action"
Superman III,data/text_data/screenplay_corpus/superman_iii.txt,"Christopher Reeve, Richard Pryor",Richard Lester,David Newman,English,"UK, Canada, USA",125 min,NA,17 June 1983,"Action, Fantasy, Adventure"
Superman IV: The Quest for Peace,data/text_data/screenplay_corpus/superman_iv_the_quest_for_peace.txt,"Christopher Reeve, Gene Hackman",Sidney J. Furie,Laurence Konner,"English, Italian, Russian",UK,90 min,NA,24 July 1987,"Action, Fantasy, Adventure"
Suspect Zero,data/text_data/screenplay_corpus/suspect_zero.txt,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss",E. Elias Merhige,Billy Ray,English,USA,99 min,R,27 August 2004,"Crime, Thriller, Drama, Mystery"
Sweeney Todd: The Demon Barber of Fleet Street (2007 film),data/text_data/screenplay_corpus/sweeney_todd_the_demon_barber_of_fleet_street.txt,"Johnny Depp, Helena Bonham-Carter",Tim Burton,John Logan,English,"USA, UK",116 min,R,21 December 2007,"Musical, Period, Drama"
Sweet Smell of Success,data/text_data/screenplay_corpus/sweet_smell_of_success.txt,"Burt Lancaster, Tony Curtis",Alexander Mackendrick,Clifford Odets,English,USA,96 min,NA,27 June 1957,"Drama, Film Noir"
Swingers (1996 film),data/text_data/screenplay_corpus/swingers.txt,"Jon Favreau, Vince Vaughn",Doug Liman,Jon Favreau,English,USA,96 min,R,11 April 1997,"Comedy, Independent"
Swordfish (film),data/text_data/screenplay_corpus/swordfish.txt,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",Dominic Sena,Skip Woods,"English, German","USA, Australia",99 min,R,8 June 2001,"Action, Crime, Thriller"
Taking Lives (film),data/text_data/screenplay_corpus/taking_lives.txt,"Angelina Jolie, Ethan Hawke",D.J. Caruso,Jon Bokenkamp,"English, French","USA, Australia, Canada",103 min,R,19 March 2004,"Crime, Thriller, Mystery"
Taking Sides (film),data/text_data/screenplay_corpus/taking_sides.txt,"Harvey Keitel, Stellan Skarsgaard",István Szabó,Ronald Harwood,"English, Russian, French, German","France, UK, Germany, Austria",108 min,NA,7 March 2002,"Drama, Period, War, Historical"
Tall in the Saddle,data/text_data/screenplay_corpus/tall_in_the_saddle.txt,"John Wayne, Ella Raines, Ward Bond, George ""Gabby"" Hayes",Edwin L. Marin,"Michael Hogan, Paul Fix",English,USA,79 min,NA,29 September 1944,Western
Ted (film),data/text_data/screenplay_corpus/ted.txt,"Mark Wahlberg, Mila Kunis, Giovanni Ribisi, Seth MacFarlane",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin",English,USA,106 min,R,29 June 2012,Comedy
Terminator 2: Judgment Day,data/text_data/screenplay_corpus/terminator_2_judgment_day.txt,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",James Cameron,James Cameron,"English, Spanish","USA, France",137 min,R,3 July 1991,"Action, Sci-Fi"
Terminator Salvation,data/text_data/screenplay_corpus/terminator_salvation.txt,"Christian Bale, Sam Worthington",McG,Michael Ferris,"English, Italian","USA, Germany, UK, Italy",115 min,PG-13,21 May 2009,"Action, Sci-Fi"
The Abyss,data/text_data/screenplay_corpus/the_abyss.txt,"Ed Harris, Mary Elizabeth Mastrantonio",James Cameron,James Cameron,English,USA,138 min,PG-13,9 August 1989,"Adventure, Sci-Fi, Thriller"
The Addams Family (film),data/text_data/screenplay_corpus/the_addams_family.txt,"Anjelica Huston, Raul Julia",Barry Sonnenfeld,Caroline Thompson,English,USA,99 min,NA,22 November 1991,"Comedy, Horror, Family"
The Adventures of Buckaroo Banzai Across the 8th Dimension,data/text_data/screenplay_corpus/the_adventures_of_buckaroo_banzai_across_the_8th_dimension.txt,"Peter Weller, John Lithgow, Christopher Lloyd",W.D. Richter,Earl Mac Rauch,English,USA,103 min,NA,10 August 1984,"Comedy, Sci-Fi, Action, Adventure"
The Adventures of Ford Fairlane,data/text_data/screenplay_corpus/the_adventures_of_ford_fairlane.txt,"Andrew Dice Clay, Wayne Newton",Renny Harlin,Rex Weiner,English,USA,104 min,NA,11 July 1990,"Comedy, Mystery"
The African Queen (film),data/text_data/screenplay_corpus/the_african_queen.txt,"Humphrey Bogart, Katharine Hepburn",John Huston,James Agee,"English, German, Swahili","UK, USA",105 min,PG,20 February 1952,"Adventure, Romance, Period"
The American (2010 film),data/text_data/screenplay_corpus/the_american.txt,"George Clooney, Thekla Reuten, Bruce Altman, Paolo Bonacelli",Anton Corbijn,"Martin Booth, Rowan Joffe","English, Italian",USA,105 min,R,1 September 2010,"Thriller, Independent"
The American President,data/text_data/screenplay_corpus/the_american_president.txt,"Michael Douglas, Annette Bening",Rob Reiner,Aaron Sorkin,"English, French",USA,114 min,PG-13,17 November 1995,"Comedy, Romance"
The Anniversary Party,data/text_data/screenplay_corpus/the_anniversary_party.txt,"Phoebe Cates, Kevin Kline, Gwyneth Paltrow, Parker Posey","Alan Cumming, Jennifer Jason Leigh",Alan Cumming,English,USA,115 min,R,12 July 2001,"Comedy, Drama"
The Apartment,data/text_data/screenplay_corpus/the_apartment.txt,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder,"Billy Wilder, I. A. L. Diamond",English,USA,125 min,NA,16 September 1960,"Comedy, Romance, Drama"
The Assignment (1997 film),data/text_data/screenplay_corpus/the_assignment.txt,"Aidan Quinn, Donald Sutherland, Ben Kingsley",Christian Duguay,Dan Gordon,English,Canada,111 min,R,26 September 1997,Thriller
The Atomic Submarine,data/text_data/screenplay_corpus/the_atomic_submarine.txt,"Arthur Franz, Dick Foran",Spencer Gordon Bennet,Irving Block,English,USA,72 min,NA,29 November 1959,"Sci-Fi, Thriller, Action, Adventure, Fantasy"
The Avengers (1998 film),data/text_data/screenplay_corpus/the_avengers.txt,"Ralph Fiennes, Uma Thurman, Sean Connery",Jeremiah Chechik,Don MacPherson,English,USA,87 min,PG-13,14 August 1998,"Action, Adventure, Comedy"
The Back-up Plan,data/text_data/screenplay_corpus/the_back_up_plan.txt,"Jennifer Lopez, Alex O'Loughlin, Danneel Harris, Eric Christian Olsen",Alan Poul,Kate Angelo,English,USA,106 min,PG-13,23 April 2010,"Comedy, Romance"
The Battle of Algiers,data/text_data/screenplay_corpus/the_battle_of_algiers.txt,"Yacef Saadi, Jean Martin",Gillo Pontecorvo,Gillo Pontecorvo,"Italian, French, English, Arabic","Italy, Algeria",121 min,NA,20 September 1967,"Drama, War, Foreign, Historical, Period"
The Battle of Shaker Heights,data/text_data/screenplay_corpus/the_battle_of_shaker_heights.txt,"Shia LaBeouf, Kathleen Quinlan, Amy Smart","Efram Potelle, Kyle Rankin",Erica Beeney,"English, German",USA,79 min,PG-13,22 August 2003,"Comedy, Drama"
The Believer (film),data/text_data/screenplay_corpus/the_believer.txt,"Ryan Gosling, Summer Phoenix",Henry Bean,Henry Bean,"English, Hebrew",USA,102 min,R,27 December 2001,"Drama, Independent, Period"
The Big Blue,data/text_data/screenplay_corpus/the_big_blue.txt,"Jean Reno, Jean-Marc Barr, Rosanna Arquette",Luc Besson,Luc Besson,"French, English, Italian","France, USA, Italy",168 min,NA,11 May 1988,"Adventure, Drama, Romance"
The Big Lebowski,data/text_data/screenplay_corpus/the_big_lebowski.txt,"Jeff Bridges, John Goodman",Joel Coen,Ethan Coen,"English, German, Hebrew, Spanish","USA, UK",117 min,R,6 March 1998,"Comedy, Crime, Independent"
The Big White,data/text_data/screenplay_corpus/the_big_white.txt,"Robin Williams, Holly Hunter, Giovanni Ribisi",Mark Mylod,Collin Friesen,English,"Germany, Canada, New Zealand, USA",100 min,R,3 December 2005,"Comedy, Crime"
The Birds (film),data/text_data/screenplay_corpus/the_birds.txt,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette, Veronica Cartwright",Alfred Hitchcock,Evan Hunter,English,USA,119 min,NA,29 March 1963,"Horror, Thriller"
The Black Dahlia (film),data/text_data/screenplay_corpus/the_black_dahlia.txt,"Josh Hartnett, Scarlett Johansson, Hilary Swank, Aaron Eckhart, Mia Kirshner",Brian De Palma,James Ellroy,"English, German","Germany, USA",121 min,R,15 September 2006,"Crime, Drama, Mystery, Period, Thriller"
The Body Snatcher (film),data/text_data/screenplay_corpus/the_body_snatcher.txt,"Boris Karloff, Bela Lugosi",Robert Wise,Philip MacDonald,English,USA,77 min,NA,1946,"Horror, Thriller"
The Bodyguard (1992 film),data/text_data/screenplay_corpus/the_bodyguard.txt,"Whitney Houston, Kevin Costner",Mick Jackson,Lawrence Kasdan,English,USA,130 min,R,25 November 1992,"Romance, Thriller, Music, Drama"
The Bonfire of the Vanities (film),data/text_data/screenplay_corpus/the_bonfire_of_the_vanities.txt,"Tom Hanks, Melanie Griffith",Brian De Palma,Tom Wolfe,English,USA,125 min,R,21 December 1990,"Comedy, Drama"
The Book of Eli,data/text_data/screenplay_corpus/the_book_of_eli.txt,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","Albert Hughes, Allen Hughes",Gary Whitta,English,USA,118 min,R,15 January 2010,"Action, Sci-Fi"
The Boondock Saints II: All Saints Day,data/text_data/screenplay_corpus/the_boondock_saints_ii_all_saints_day.txt,"Sean Patrick Flanery, Norman Reedus",Troy Duffy,Troy Duffy,English,USA,118 min,R,22 May 2010,"Crime, Thriller, Independent, Action"
The Boondock Saints,data/text_data/screenplay_corpus/the_boondock_saints.txt,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento","Canada, USA",108 min,R,19 November 1999,"Crime, Thriller, Independent, Action"
