State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
North Carolina,Montgomery,37,123,37123,37123,34,North Carolina,1955,Montgomery,3,0,1,1,1,2,0,0.33333,0.33333,0.33333
North Carolina,Moore,37,125,37125,37125,34,North Carolina,1956,Moore,24,1,13,10,0,6,0.04167,0.54167,0.41667,0
North Carolina,Nash,37,127,37127,37127,34,North Carolina,1957,Nash,39,0,20,11,8,8,0,0.51282,0.28205,0.20513
North Carolina,New Hanover,37,129,37129,37129,34,North Carolina,1958,New Hanover,103,3,51,29,20,8,0.02913,0.49515,0.28155,0.19417
North Carolina,Northampton,37,131,37131,37131,34,North Carolina,1959,Northampton,0,0,0,0,0,0,0,0,0,0
North Carolina,Onslow,37,133,37133,37133,34,North Carolina,1960,Onslow,47,2,27,10,8,7,0.04255,0.57447,0.21277,0.17021
North Carolina,Orange,37,135,37135,37135,34,North Carolina,1961,Orange,157,2,95,46,14,6,0.01274,0.6051,0.29299,0.08917
North Carolina,Pamlico,37,137,37137,37137,34,North Carolina,1962,Pamlico,2,0,2,0,0,2,0,1,0,0
North Carolina,Pasquotank,37,139,37139,37139,34,North Carolina,1963,Pasquotank,9,0,6,3,0,1,0,0.66667,0.33333,0
North Carolina,Pender,37,141,37141,37141,34,North Carolina,1964,Pender,12,0,7,1,4,3,0,0.58333,0.08333,0.33333
North Carolina,Perquimans,37,143,37143,37143,34,North Carolina,1965,Perquimans,6,1,3,1,1,2,0.16667,0.5,0.16667,0.16667
North Carolina,Person,37,145,37145,37145,34,North Carolina,1966,Person,17,0,3,8,6,5,0,0.17647,0.47059,0.35294
North Carolina,Pitt,37,147,37147,37147,34,North Carolina,1967,Pitt,58,1,27,15,15,10,0.01724,0.46552,0.25862,0.25862
North Carolina,Polk,37,149,37149,37149,34,North Carolina,1968,Polk,4,0,1,2,1,3,0,0.25,0.5,0.25
North Carolina,Randolph,37,151,37151,37151,34,North Carolina,1969,Randolph,51,1,19,15,16,11,0.01961,0.37255,0.29412,0.31373
North Carolina,Richmond,37,153,37153,37153,34,North Carolina,1970,Richmond,22,1,6,6,9,4,0.04545,0.27273,0.27273,0.40909
North Carolina,Robeson,37,155,37155,37155,34,North Carolina,1971,Robeson,20,0,5,2,13,7,0,0.25,0.1,0.65
North Carolina,Rockingham,37,157,37157,37157,34,North Carolina,1972,Rockingham,28,2,13,9,4,4,0.07143,0.46429,0.32143,0.14286
North Carolina,Rowan,37,159,37159,37159,34,North Carolina,1973,Rowan,63,6,22,15,20,11,0.09524,0.34921,0.2381,0.31746
North Carolina,Rutherford,37,161,37161,37161,34,North Carolina,1974,Rutherford,30,1,6,17,6,9,0.03333,0.2,0.56667,0.2
North Carolina,Sampson,37,163,37163,37163,34,North Carolina,1975,Sampson,14,0,3,7,4,5,0,0.21429,0.5,0.28571
North Carolina,Scotland,37,165,37165,37165,34,North Carolina,1976,Scotland,10,0,1,4,5,1,0,0.1,0.4,0.5
North Carolina,Stanly,37,167,37167,37167,34,North Carolina,1977,Stanly,29,0,11,11,7,7,0,0.37931,0.37931,0.24138
North Carolina,Stokes,37,169,37169,37169,34,North Carolina,1978,Stokes,10,3,3,3,1,4,0.3,0.3,0.3,0.1
North Carolina,Surry,37,171,37171,37171,34,North Carolina,1979,Surry,49,31,5,11,2,7,0.63265,0.10204,0.22449,0.04082
North Carolina,Swain,37,173,37173,37173,34,North Carolina,1980,Swain,6,0,1,2,3,2,0,0.16667,0.33333,0.5
North Carolina,Transylvania,37,175,37175,37175,34,North Carolina,1981,Transylvania,18,1,4,13,0,4,0.05556,0.22222,0.72222,0
North Carolina,Tyrrell,37,177,37177,37177,34,North Carolina,1982,Tyrrell,3,0,2,1,0,1,0,0.66667,0.33333,0
North Carolina,Union,37,179,37179,37179,34,North Carolina,1983,Union,65,5,25,27,8,7,0.07692,0.38462,0.41538,0.12308
North Carolina,Vance,37,181,37181,37181,34,North Carolina,1984,Vance,7,0,4,1,2,3,0,0.57143,0.14286,0.28571
North Carolina,Wake,37,183,37183,37183,34,North Carolina,1985,Wake,691,31,338,216,106,37,0.04486,0.48915,0.31259,0.1534
North Carolina,Warren,37,185,37185,37185,34,North Carolina,1986,Warren,5,0,4,1,0,3,0,0.8,0.2,0
North Carolina,Washington,37,187,37187,37187,34,North Carolina,1987,Washington,5,0,1,2,2,3,0,0.2,0.4,0.4
North Carolina,Watauga,37,189,37189,37189,34,North Carolina,1988,Watauga,25,0,13,8,4,3,0,0.52,0.32,0.16
North Carolina,Wayne,37,191,37191,37191,34,North Carolina,1989,Wayne,54,4,21,9,20,7,0.07407,0.38889,0.16667,0.37037
North Carolina,Wilkes,37,193,37193,37193,34,North Carolina,1990,Wilkes,21,1,10,6,4,7,0.04762,0.47619,0.28571,0.19048
North Carolina,Wilson,37,195,37195,37195,34,North Carolina,1991,Wilson,28,0,14,7,7,5,0,0.5,0.25,0.25
North Carolina,Yadkin,37,197,37197,37197,34,North Carolina,1992,Yadkin,12,2,2,5,3,4,0.16667,0.16667,0.41667,0.25
North Carolina,Yancey,37,199,37199,37199,34,North Carolina,1993,Yancey,4,0,0,2,2,1,0,0,0.5,0.5
North Dakota,Adams,38,001,38001,38001,35,North Dakota,1994,Adams,10,10,0,0,0,2,1,0,0,0
North Dakota,Barnes,38,003,38003,38003,35,North Dakota,1995,Barnes,25,24,1,0,0,7,0.96,0.04,0,0
North Dakota,Benson,38,005,38005,38005,35,North Dakota,1996,Benson,5,5,0,0,0,3,1,0,0,0
North Dakota,Billings,38,007,38007,38007,35,North Dakota,1997,Billings,1,1,0,0,0,1,1,0,0,0
North Dakota,Bottineau,38,009,38009,38009,35,North Dakota,1998,Bottineau,22,18,4,0,0,7,0.81818,0.18182,0,0
North Dakota,Bowman,38,011,38011,38011,35,North Dakota,1999,Bowman,9,9,0,0,0,3,1,0,0,0
North Dakota,Burke,38,013,38013,38013,35,North Dakota,2000,Burke,7,6,1,0,0,5,0.85714,0.14286,0,0
North Dakota,Burleigh,38,015,38015,38015,35,North Dakota,2001,Burleigh,127,102,22,2,1,5,0.80315,0.17323,0.01575,0.00787
North Dakota,Cass,38,017,38017,38017,35,North Dakota,2002,Cass,274,213,54,2,5,16,0.77737,0.19708,0.0073,0.01825
North Dakota,Cavalier,38,019,38019,38019,35,North Dakota,2003,Cavalier,8,8,0,0,0,3,1,0,0,0
North Dakota,Dickey,38,021,38021,38021,35,North Dakota,2004,Dickey,13,11,2,0,0,4,0.84615,0.15385,0,0
North Dakota,Divide,38,023,38023,38023,35,North Dakota,2005,Divide,5,5,0,0,0,4,1,0,0,0
North Dakota,Dunn,38,025,38025,38025,35,North Dakota,2006,Dunn,9,8,1,0,0,4,0.88889,0.11111,0,0
North Dakota,Eddy,38,027,38027,38027,35,North Dakota,2007,Eddy,8,8,0,0,0,2,1,0,0,0
North Dakota,Emmons,38,029,38029,38029,35,North Dakota,2008,Emmons,4,3,1,0,0,3,0.75,0.25,0,0
North Dakota,Foster,38,031,38031,38031,35,North Dakota,2009,Foster,6,5,0,1,0,2,0.83333,0,0.16667,0
North Dakota,Golden Valley,38,033,38033,38033,35,North Dakota,2010,Golden Valley,1,1,0,0,0,1,1,0,0,0
North Dakota,Grand Forks,38,035,38035,38035,35,North Dakota,2011,Grand Forks,130,100,26,2,2,12,0.76923,0.2,0.01538,0.01538
North Dakota,Grant,38,037,38037,38037,35,North Dakota,2012,Grant,2,1,1,0,0,2,0.5,0.5,0,0
North Dakota,Griggs,38,039,38039,38039,35,North Dakota,2013,Griggs,8,8,0,0,0,4,1,0,0,0
North Dakota,Hettinger,38,041,38041,38041,35,North Dakota,2014,Hettinger,2,2,0,0,0,2,1,0,0,0
North Dakota,Kidder,38,043,38043,38043,35,North Dakota,2015,Kidder,5,5,0,0,0,3,1,0,0,0
North Dakota,Lamoure,38,045,38045,38045,35,North Dakota,2016,Lamoure,8,5,3,0,0,5,0.625,0.375,0,0
North Dakota,Logan,38,047,38047,38047,35,North Dakota,2017,Logan,4,4,0,0,0,4,1,0,0,0
North Dakota,McHenry,38,049,38049,38049,35,North Dakota,2018,McHenry,9,9,0,0,0,6,1,0,0,0
North Dakota,McIntosh,38,051,38051,38051,35,North Dakota,2019,McIntosh,9,8,1,0,0,3,0.88889,0.11111,0,0
North Dakota,McKenzie,38,053,38053,38053,35,North Dakota,2020,McKenzie,6,6,0,0,0,3,1,0,0,0
North Dakota,McLean,38,055,38055,38055,35,North Dakota,2021,McLean,29,20,9,0,0,7,0.68966,0.31034,0,0
North Dakota,Mercer,38,057,38057,38057,35,North Dakota,2022,Mercer,9,9,0,0,0,3,1,0,0,0
North Dakota,Morton,38,059,38059,38059,35,North Dakota,2023,Morton,45,37,8,0,0,4,0.82222,0.17778,0,0
North Dakota,Mountrail,38,061,38061,38061,35,North Dakota,2024,Mountrail,7,6,1,0,0,3,0.85714,0.14286,0,0
North Dakota,Nelson,38,063,38063,38063,35,North Dakota,2025,Nelson,6,4,2,0,0,3,0.66667,0.33333,0,0
North Dakota,Oliver,38,065,38065,38065,35,North Dakota,2026,Oliver,7,5,1,0,1,2,0.71429,0.14286,0,0.14286
North Dakota,Pembina,38,067,38067,38067,35,North Dakota,2027,Pembina,8,7,1,0,0,6,0.875,0.125,0,0
North Dakota,Pierce,38,069,38069,38069,35,North Dakota,2028,Pierce,8,6,1,0,1,2,0.75,0.125,0,0.125
North Dakota,Ramsey,38,071,38071,38071,35,North Dakota,2029,Ramsey,11,10,1,0,0,3,0.90909,0.09091,0,0
North Dakota,Ransom,38,073,38073,38073,35,North Dakota,2030,Ransom,7,5,2,0,0,1,0.71429,0.28571,0,0
North Dakota,Renville,38,075,38075,38075,35,North Dakota,2031,Renville,3,2,1,0,0,3,0.66667,0.33333,0,0
North Dakota,Richland,38,077,38077,38077,35,North Dakota,2032,Richland,37,32,5,0,0,8,0.86486,0.13514,0,0
North Dakota,Rolette,38,079,38079,38079,35,North Dakota,2033,Rolette,7,6,1,0,0,5,0.85714,0.14286,0,0
North Dakota,Sargent,38,081,38081,38081,35,North Dakota,2034,Sargent,8,7,0,0,1,3,0.875,0,0,0.125
North Dakota,Sheridan,38,083,38083,38083,35,North Dakota,2035,Sheridan,5,4,1,0,0,3,0.8,0.2,0,0
North Dakota,Sioux,38,085,38085,38085,35,North Dakota,2036,Sioux,1,1,0,0,0,1,1,0,0,0
North Dakota,Slope,38,087,38087,38087,35,North Dakota,2037,Slope,0,0,0,0,0,0,0,0,0,0
North Dakota,Stark,38,089,38089,38089,35,North Dakota,2038,Stark,47,40,6,0,1,5,0.85106,0.12766,0,0.02128
North Dakota,Steele,38,091,38091,38091,35,North Dakota,2039,Steele,5,5,0,0,0,4,1,0,0,0
North Dakota,Stutsman,38,093,38093,38093,35,North Dakota,2040,Stutsman,38,33,4,0,1,5,0.86842,0.10526,0,0.02632
North Dakota,Towner,38,095,38095,38095,35,North Dakota,2041,Towner,2,2,0,0,0,2,1,0,0,0
North Dakota,Traill,38,097,38097,38097,35,North Dakota,2042,Traill,11,11,0,0,0,5,1,0,0,0
North Dakota,Walsh,38,099,38099,38099,35,North Dakota,2043,Walsh,20,17,3,0,0,7,0.85,0.15,0,0
North Dakota,Ward,38,101,38101,38101,35,North Dakota,2044,Ward,119,82,30,4,3,11,0.68908,0.2521,0.03361,0.02521
North Dakota,Wells,38,103,38103,38103,35,North Dakota,2045,Wells,11,8,3,0,0,3,0.72727,0.27273,0,0
North Dakota,Williams,38,105,38105,38105,35,North Dakota,2046,Williams,34,26,8,0,0,6,0.76471,0.23529,0,0
Ohio,Adams,39,001,39001,39001,36,Ohio,2047,Adams,21,18,2,1,0,8,0.85714,0.09524,0.04762,0
Ohio,Allen,39,003,39003,39003,36,Ohio,2048,Allen,143,130,7,2,4,12,0.90909,0.04895,0.01399,0.02797
Ohio,Ashland,39,005,39005,39005,36,Ohio,2049,Ashland,61,53,6,0,2,7,0.86885,0.09836,0,0.03279
Ohio,Ashtabula,39,007,39007,39007,36,Ohio,2050,Ashtabula,156,138,14,0,4,14,0.88462,0.08974,0,0.02564
Ohio,Athens,39,009,39009,39009,36,Ohio,2051,Athens,115,86,21,3,5,10,0.74783,0.18261,0.02609,0.04348
Ohio,Auglaize,39,011,39011,39011,36,Ohio,2052,Auglaize,72,65,6,1,0,6,0.90278,0.08333,0.01389,0
Ohio,Belmont,39,013,39013,39013,36,Ohio,2053,Belmont,77,68,5,2,2,14,0.88312,0.06494,0.02597,0.02597
Ohio,Brown,39,015,39015,39015,36,Ohio,2054,Brown,29,28,1,0,0,7,0.96552,0.03448,0,0
Ohio,Butler,39,017,39017,39017,36,Ohio,2055,Butler,491,391,72,17,11,16,0.79633,0.14664,0.03462,0.0224
Ohio,Carroll,39,019,39019,39019,36,Ohio,2056,Carroll,39,36,3,0,0,8,0.92308,0.07692,0,0
Ohio,Champaign,39,021,39021,39021,36,Ohio,2057,Champaign,32,28,2,2,0,5,0.875,0.0625,0.0625,0
Ohio,Clark,39,023,39023,39023,36,Ohio,2058,Clark,168,140,23,4,1,12,0.83333,0.1369,0.02381,0.00595
Ohio,Clermont,39,025,39025,39025,36,Ohio,2059,Clermont,232,184,38,6,4,14,0.7931,0.16379,0.02586,0.01724
Ohio,Clinton,39,027,39027,39027,36,Ohio,2060,Clinton,42,34,8,0,0,7,0.80952,0.19048,0,0
Ohio,Columbiana,39,029,39029,39029,36,Ohio,2061,Columbiana,168,149,17,2,0,15,0.8869,0.10119,0.0119,0
Ohio,Coshocton,39,031,39031,39031,36,Ohio,2062,Coshocton,37,28,6,2,1,4,0.75676,0.16216,0.05405,0.02703
Ohio,Crawford,39,033,39033,39033,36,Ohio,2063,Crawford,53,49,4,0,0,7,0.92453,0.07547,0,0
Ohio,Cuyahoga,39,035,39035,39035,36,Ohio,2064,Cuyahoga,3047,2659,310,35,43,52,0.87266,0.10174,0.01149,0.01411
Ohio,Darke,39,037,39037,39037,36,Ohio,2065,Darke,71,64,4,2,1,13,0.90141,0.05634,0.02817,0.01408
Ohio,Defiance,39,039,39039,39039,36,Ohio,2066,Defiance,63,59,4,0,0,6,0.93651,0.06349,0,0
Ohio,Delaware,39,041,39041,39041,36,Ohio,2067,Delaware,211,171,38,1,1,9,0.81043,0.18009,0.00474,0.00474
Ohio,Erie,39,043,39043,39043,36,Ohio,2068,Erie,148,135,9,1,3,6,0.91216,0.06081,0.00676,0.02027
Ohio,Fairfield,39,045,39045,39045,36,Ohio,2069,Fairfield,150,124,16,8,2,11,0.82667,0.10667,0.05333,0.01333
Ohio,Fayette,39,047,39047,39047,36,Ohio,2070,Fayette,9,6,2,1,0,2,0.66667,0.22222,0.11111,0
Ohio,Franklin,39,049,39049,39049,36,Ohio,2071,Franklin,1847,1395,369,44,39,46,0.75528,0.19978,0.02382,0.02112
Ohio,Fulton,39,051,39051,39051,36,Ohio,2072,Fulton,59,52,4,0,3,7,0.88136,0.0678,0,0.05085
Ohio,Gallia,39,053,39053,39053,36,Ohio,2073,Gallia,28,24,3,1,0,5,0.85714,0.10714,0.03571,0
Ohio,Geauga,39,055,39055,39055,36,Ohio,2074,Geauga,196,182,13,0,1,9,0.92857,0.06633,0,0.0051
Ohio,Greene,39,057,39057,39057,36,Ohio,2075,Greene,245,166,63,10,6,12,0.67755,0.25714,0.04082,0.02449
Ohio,Guernsey,39,059,39059,39059,36,Ohio,2076,Guernsey,40,35,3,0,2,5,0.875,0.075,0,0.05
Ohio,Hamilton,39,061,39061,39061,36,Ohio,2077,Hamilton,1592,1152,260,110,70,54,0.72362,0.16332,0.0691,0.04397
Ohio,Hancock,39,063,39063,39063,36,Ohio,2078,Hancock,124,104,14,3,3,10,0.83871,0.1129,0.02419,0.02419
Ohio,Hardin,39,065,39065,39065,36,Ohio,2079,Hardin,42,38,3,0,1,8,0.90476,0.07143,0,0.02381
Ohio,Harrison,39,067,39067,39067,36,Ohio,2080,Harrison,10,9,0,1,0,5,0.9,0,0.1,0
Ohio,Henry,39,069,39069,39069,36,Ohio,2081,Henry,45,37,7,0,1,7,0.82222,0.15556,0,0.02222
Ohio,Highland,39,071,39071,39071,36,Ohio,2082,Highland,26,26,0,0,0,5,1,0,0,0
Ohio,Hocking,39,073,39073,39073,36,Ohio,2083,Hocking,21,18,3,0,0,4,0.85714,0.14286,0,0
Ohio,Holmes,39,075,39075,39075,36,Ohio,2084,Holmes,24,21,2,1,0,7,0.875,0.08333,0.04167,0
Ohio,Huron,39,077,39077,39077,36,Ohio,2085,Huron,82,75,6,0,1,8,0.91463,0.07317,0,0.0122
Ohio,Jackson,39,079,39079,39079,36,Ohio,2086,Jackson,31,29,2,0,0,4,0.93548,0.06452,0,0
Ohio,Jefferson,39,081,39081,39081,36,Ohio,2087,Jefferson,117,100,10,3,4,16,0.8547,0.08547,0.02564,0.03419
Ohio,Knox,39,083,39083,39083,36,Ohio,2088,Knox,70,52,17,1,0,6,0.74286,0.24286,0.01429,0
Ohio,Lake,39,085,39085,39085,36,Ohio,2090,Lake,603,540,50,5,8,8,0.89552,0.08292,0.00829,0.01327
Ohio,Lawrence,39,087,39087,39087,36,Ohio,2091,Lawrence,71,65,3,1,1,7,0.91549,0.04225,0.01408,0.01408
Ohio,Licking,39,089,39089,39089,36,Ohio,2092,Licking,170,137,21,9,3,14,0.80588,0.12353,0.05294,0.01765
Ohio,Logan,39,091,39091,39091,36,Ohio,2093,Logan,50,44,6,0,0,9,0.88,0.12,0,0
Ohio,Lorain,39,093,39093,39093,36,Ohio,2094,Lorain,507,453,47,3,4,16,0.89349,0.0927,0.00592,0.00789
Ohio,Lucas,39,095,39095,39095,36,Ohio,2095,Lucas,830,747,71,2,10,32,0.9,0.08554,0.00241,0.01205
Ohio,Madison,39,097,39097,39097,36,Ohio,2096,Madison,54,47,6,0,1,4,0.87037,0.11111,0,0.01852
Ohio,Mahoning,39,099,39099,39099,36,Ohio,2097,Mahoning,428,376,41,5,6,26,0.8785,0.09579,0.01168,0.01402
Ohio,Marion,39,101,39101,39101,36,Ohio,2098,Marion,71,62,6,2,1,4,0.87324,0.08451,0.02817,0.01408
Ohio,Medina,39,103,39103,39103,36,Ohio,2099,Medina,323,300,18,4,1,12,0.92879,0.05573,0.01238,0.0031
Ohio,Meigs,39,105,39105,39105,36,Ohio,2100,Meigs,11,10,1,0,0,4,0.90909,0.09091,0,0
Ohio,Mercer,39,107,39107,39107,36,Ohio,2101,Mercer,67,61,3,0,3,7,0.91045,0.04478,0,0.04478
Ohio,Miami,39,109,39109,39109,36,Ohio,2102,Miami,148,122,21,2,3,9,0.82432,0.14189,0.01351,0.02027
Ohio,Monroe,39,111,39111,39111,36,Ohio,2103,Monroe,7,7,0,0,0,3,1,0,0,0
Ohio,Montgomery,39,113,39113,39113,36,Ohio,2104,Montgomery,954,721,156,36,41,38,0.75577,0.16352,0.03774,0.04298
Ohio,Morgan,39,115,39115,39115,36,Ohio,2105,Morgan,13,11,2,0,0,5,0.84615,0.15385,0,0
Ohio,Morrow,39,117,39117,39117,36,Ohio,2106,Morrow,28,24,4,0,0,6,0.85714,0.14286,0,0
Ohio,Muskingum,39,119,39119,39119,36,Ohio,2107,Muskingum,106,92,13,0,1,11,0.86792,0.12264,0,0.00943
Ohio,Noble,39,121,39121,39121,36,Ohio,2108,Noble,17,16,0,1,0,5,0.94118,0,0.05882,0
Ohio,Ottawa,39,123,39123,39123,36,Ohio,2109,Ottawa,66,56,8,0,2,6,0.84848,0.12121,0,0.0303
Ohio,Paulding,39,125,39125,39125,36,Ohio,2110,Paulding,23,17,5,1,0,7,0.73913,0.21739,0.04348,0
Ohio,Perry,39,127,39127,39127,36,Ohio,2111,Perry,23,20,3,0,0,8,0.86957,0.13043,0,0
Ohio,Pickaway,39,129,39129,39129,36,Ohio,2112,Pickaway,38,32,4,1,1,4,0.84211,0.10526,0.02632,0.02632
Ohio,Pike,39,131,39131,39131,36,Ohio,2113,Pike,19,17,2,0,0,3,0.89474,0.10526,0,0
Ohio,Portage,39,133,39133,39133,36,Ohio,2114,Portage,273,233,32,4,4,16,0.85348,0.11722,0.01465,0.01465
Ohio,Preble,39,135,39135,39135,36,Ohio,2115,Preble,31,23,5,0,3,8,0.74194,0.16129,0,0.09677
Ohio,Putnam,39,137,39137,39137,36,Ohio,2116,Putnam,48,46,2,0,0,9,0.95833,0.04167,0,0
Ohio,Richland,39,139,39139,39139,36,Ohio,2117,Richland,195,169,18,4,4,13,0.86667,0.09231,0.02051,0.02051
Ohio,Ross,39,141,39141,39141,36,Ohio,2118,Ross,86,76,8,0,2,6,0.88372,0.09302,0,0.02326
Ohio,Sandusky,39,143,39143,39143,36,Ohio,2119,Sandusky,108,102,2,1,3,9,0.94444,0.01852,0.00926,0.02778
Ohio,Scioto,39,145,39145,39145,36,Ohio,2120,Scioto,101,94,5,0,2,8,0.93069,0.0495,0,0.0198
Ohio,Seneca,39,147,39147,39147,36,Ohio,2121,Seneca,95,85,10,0,0,8,0.89474,0.10526,0,0
Ohio,Shelby,39,149,39149,39149,36,Ohio,2122,Shelby,51,46,5,0,0,7,0.90196,0.09804,0,0
Ohio,Stark,39,151,39151,39151,36,Ohio,2123,Stark,583,512,55,8,8,32,0.87822,0.09434,0.01372,0.01372
Ohio,Summit,39,153,39153,39153,36,Ohio,2124,Summit,1088,938,119,18,13,35,0.86213,0.10938,0.01654,0.01195
Ohio,Trumbull,39,155,39155,39155,36,Ohio,2125,Trumbull,368,337,18,9,4,24,0.91576,0.04891,0.02446,0.01087
Ohio,Tuscarawas,39,157,39157,39157,36,Ohio,2126,Tuscarawas,124,106,9,1,8,15,0.85484,0.07258,0.00806,0.06452
Ohio,Union,39,159,39159,39159,36,Ohio,2127,Union,49,43,5,1,0,4,0.87755,0.10204,0.02041,0
Ohio,Van Wert,39,161,39161,39161,36,Ohio,2128,Van Wert,38,36,2,0,0,8,0.94737,0.05263,0,0
Ohio,Vinton,39,163,39163,39163,36,Ohio,2129,Vinton,9,6,3,0,0,4,0.66667,0.33333,0,0
Ohio,Warren,39,165,39165,39165,36,Ohio,2130,Warren,207,171,23,8,5,10,0.82609,0.11111,0.03865,0.02415
Ohio,Washington,39,167,39167,39167,36,Ohio,2131,Washington,91,71,13,5,2,10,0.78022,0.14286,0.05495,0.02198
Ohio,Wayne,39,169,39169,39169,36,Ohio,2132,Wayne,171,149,15,3,4,14,0.87135,0.08772,0.01754,0.02339
Ohio,Williams,39,171,39171,39171,36,Ohio,2133,Williams,52,47,4,1,0,7,0.90385,0.07692,0.01923,0
Ohio,Wood,39,173,39173,39173,36,Ohio,2134,Wood,240,208,24,3,5,19,0.86667,0.1,0.0125,0.02083
Ohio,Wyandot,39,175,39175,39175,36,Ohio,2135,Wyandot,29,28,1,0,0,4,0.96552,0.03448,0,0
Oklahoma,Adair,40,001,40001,40001,37,Oklahoma,2136,Adair,6,3,1,2,0,2,0.5,0.16667,0.33333,0
Oklahoma,Alfalfa,40,003,40003,40003,37,Oklahoma,2137,Alfalfa,8,6,1,1,0,4,0.75,0.125,0.125,0
Oklahoma,Atoka,40,005,40005,40005,37,Oklahoma,2138,Atoka,2,1,0,1,0,1,0.5,0,0.5,0
Oklahoma,Beaver,40,007,40007,40007,37,Oklahoma,2139,Beaver,8,5,0,3,0,3,0.625,0,0.375,0
Oklahoma,Beckham,40,009,40009,40009,37,Oklahoma,2140,Beckham,21,12,1,6,2,4,0.57143,0.04762,0.28571,0.09524
Oklahoma,Blaine,40,011,40011,40011,37,Oklahoma,2141,Blaine,5,0,1,4,0,3,0,0.2,0.8,0
Oklahoma,Bryan,40,013,40013,40013,37,Oklahoma,2142,Bryan,26,6,2,17,1,6,0.23077,0.07692,0.65385,0.03846
Oklahoma,Caddo,40,015,40015,40015,37,Oklahoma,2143,Caddo,19,4,4,10,1,9,0.21053,0.21053,0.52632,0.05263
Oklahoma,Canadian,40,017,40017,40017,37,Oklahoma,2144,Canadian,78,20,6,51,1,7,0.25641,0.07692,0.65385,0.01282
Oklahoma,Carter,40,019,40019,40019,37,Oklahoma,2145,Carter,38,10,3,22,3,6,0.26316,0.07895,0.57895,0.07895
Oklahoma,Cherokee,40,021,40021,40021,37,Oklahoma,2146,Cherokee,33,22,5,5,1,6,0.66667,0.15152,0.15152,0.0303
Oklahoma,Choctaw,40,023,40023,40023,37,Oklahoma,2147,Choctaw,6,0,1,3,2,2,0,0.16667,0.5,0.33333
Oklahoma,Cimarron,40,025,40025,40025,37,Oklahoma,2148,Cimarron,5,1,1,3,0,3,0.2,0.2,0.6,0
Oklahoma,Cleveland,40,027,40027,40027,37,Oklahoma,2149,Cleveland,276,72,29,167,8,12,0.26087,0.10507,0.60507,0.02899
Oklahoma,Coal,40,029,40029,40029,37,Oklahoma,2150,Coal,1,1,0,0,0,1,1,0,0,0
Oklahoma,Comanche,40,031,40031,40031,37,Oklahoma,2151,Comanche,77,11,26,37,3,8,0.14286,0.33766,0.48052,0.03896
Oklahoma,Cotton,40,033,40033,40033,37,Oklahoma,2152,Cotton,6,0,0,5,1,2,0,0,0.83333,0.16667
Oklahoma,Craig,40,035,40035,40035,37,Oklahoma,2153,Craig,19,14,3,1,1,5,0.73684,0.15789,0.05263,0.05263
Oklahoma,Creek,40,037,40037,40037,37,Oklahoma,2154,Creek,52,36,11,4,1,8,0.69231,0.21154,0.07692,0.01923
Oklahoma,Custer,40,039,40039,40039,37,Oklahoma,2155,Custer,17,3,2,12,0,3,0.17647,0.11765,0.70588,0
Oklahoma,Delaware,40,041,40041,40041,37,Oklahoma,2156,Delaware,13,6,5,2,0,7,0.46154,0.38462,0.15385,0
Oklahoma,Dewey,40,043,40043,40043,37,Oklahoma,2157,Dewey,2,2,0,0,0,2,1,0,0,0
Oklahoma,Ellis,40,045,40045,40045,37,Oklahoma,2158,Ellis,3,2,0,1,0,2,0.66667,0,0.33333,0
Oklahoma,Garfield,40,047,40047,40047,37,Oklahoma,2159,Garfield,45,17,4,21,3,5,0.37778,0.08889,0.46667,0.06667
Oklahoma,Garvin,40,049,40049,40049,37,Oklahoma,2160,Garvin,16,2,1,10,3,4,0.125,0.0625,0.625,0.1875
Oklahoma,Grady,40,051,40051,40051,37,Oklahoma,2161,Grady,15,2,4,9,0,6,0.13333,0.26667,0.6,0
Oklahoma,Grant,40,053,40053,40053,37,Oklahoma,2162,Grant,4,4,0,0,0,1,1,0,0,0
Oklahoma,Greer,40,055,40055,40055,37,Oklahoma,2163,Greer,2,1,0,1,0,2,0.5,0,0.5,0
Oklahoma,Harmon,40,057,40057,40057,37,Oklahoma,2164,Harmon,3,0,0,3,0,1,0,0,1,0
Oklahoma,Harper,40,059,40059,40059,37,Oklahoma,2165,Harper,7,1,1,5,0,2,0.14286,0.14286,0.71429,0
Oklahoma,Haskell,40,061,40061,40061,37,Oklahoma,2166,Haskell,7,4,0,2,1,2,0.57143,0,0.28571,0.14286
Oklahoma,Hughes,40,063,40063,40063,37,Oklahoma,2167,Hughes,7,4,0,2,1,3,0.57143,0,0.28571,0.14286
Oklahoma,Jackson,40,065,40065,40065,37,Oklahoma,2168,Jackson,18,7,7,3,1,4,0.38889,0.38889,0.16667,0.05556
Oklahoma,Jefferson,40,067,40067,40067,37,Oklahoma,2169,Jefferson,4,0,0,4,0,2,0,0,1,0
Oklahoma,Johnston,40,069,40069,40069,37,Oklahoma,2170,Johnston,6,1,0,4,1,2,0.16667,0,0.66667,0.16667
Oklahoma,Kay,40,071,40071,40071,37,Oklahoma,2171,Kay,59,27,8,24,0,4,0.45763,0.13559,0.40678,0
